"이름","성별","생년월일","전화번호","학교","학과","이메일","지원 경로","자기소개","가치관 주제","가치관 답변","다른 대외활동","예상 참여 주기","희망 팀 1순위","희망 팀 2순위","주소(가까운 역)","OT 참가 여부","비대면 면접","영문 이름"
"김서준","여","2004.01.01","010-0000-1000","가온대학교","수의예과","applicant1@example.invalid","에브리타임","어릴 때부터 강아지를 키웠고, 보호소 봉사에 관심이 많았습니다.
특히 ""임시보호"" 활동을 해보고 싶습니다.","국내 유기견 실태","국내 유기견 실태에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","없음","매주 1회","1팀 - 파주/일산 (3호선 대화역)","3팀 - 남양주(경춘선 사릉역)","건대입구역","불참","비대면 면접 희망","Seojun 김"
"윤하윤","남","2005.02.02","010-0000-1001","다래대학교","경영학과","applicant2@example.invalid","학교 게시판","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 2)","강아지 번식장 문제","강아지 번식장 문제과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","교내 학회","격주 1회","2팀 - 안산(4호선, 수인분당선 사릉역)","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","상수역","참석 가능","",""
"권예준","여","2006.03.03","010-0000-1002","미르대학교","사회복지학과","applicant3@example.invalid","인스타그램","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 3)","캣맘/캣대디 이슈","캣맘/캣대디 이슈과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","타 동아리 활동","달에 1번","3팀 - 남양주(경춘선 사릉역)","5팀 - 서대문(3호선 홍제역)","왕십리역","참석 가능","",""
"이지유","남","2007.04.04","010-0000-1003","한별대학교","국어국문학과","applicant4@example.invalid","동아리 박람회","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 4)","본인의 동물 관련 경험","본인의 동물 관련 경험과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","편의점 아르바이트","한 학기에 1~2번","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","1팀 - 파주/일산 (3호선 대화역)","노원역","참석 가능","","Hayoon 이"
"장지호","여","2004.05.05","010-0000-1004","가온대학교","생명과학과","applicant5@example.invalid","지인 소개","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 5)","국내 유기 동물 관련 인프라","국내 유기 동물 관련 인프라에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","카페 아르바이트","매주 1회","5팀 - 서대문(3호선 홍제역)","2팀 - 안산(4호선, 수인분당선 사릉역)","혜화역","참석 가능","",""
"황유진","남","2005.06.06","010-0000-1005","다래대학교","시각디자인학과","applicant6@example.invalid","에브리타임","어릴 때부터 강아지를 키웠고, 보호소 봉사에 관심이 많았습니다.
특히 ""임시보호"" 활동을 해보고 싶습니다.","국내 유기견 실태","국내 유기견 실태과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","없음","격주 1회","1팀 - 파주/일산 (3호선 대화역)","3팀 - 남양주(경춘선 사릉역)","신촌역","참석 가능","",""
"박민재","여","2006.07.07","010-0000-1006","미르대학교","컴퓨터공학과","applicant7@example.invalid","학교 게시판","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 7)","강아지 번식장 문제","강아지 번식장 문제과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","교내 학회","달에 1번","2팀 - 안산(4호선, 수인분당선 사릉역)","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","성신여대입구역","불참","","Yejun 박"
"임서연","남","2007.08.08","010-0000-1007","한별대학교","수의예과","applicant8@example.invalid","인스타그램","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 8)","캣맘/캣대디 이슈","캣맘/캣대디 이슈과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","타 동아리 활동","한 학기에 1~2번","3팀 - 남양주(경춘선 사릉역)","5팀 - 서대문(3호선 홍제역)","서울시 광진구 화양동 123-45","참석 가능","비대면 면접 희망",""
"안시우","여","2004.09.09","010-0000-1008","가온대학교","경영학과","applicant9@example.invalid","동아리 박람회","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 9)","본인의 동물 관련 경험","본인의 동물 관련 경험에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","편의점 아르바이트","매주 1회","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","1팀 - 파주/일산 (3호선 대화역)","건대입구역","참석 가능","",""
"최수아","남","2005.10.10","010-0000-1009","다래대학교","사회복지학과","applicant10@example.invalid","지인 소개","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 10)","국내 유기 동물 관련 인프라","국내 유기 동물 관련 인프라과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","카페 아르바이트","격주 1회","5팀 - 서대문(3호선 홍제역)","2팀 - 안산(4호선, 수인분당선 사릉역)","상수역","참석 가능","","Jiyu 최"
"한주원","여","2006.11.11","010-0000-1010","미르대학교","국어국문학과","applicant11@example.invalid","에브리타임","어릴 때부터 강아지를 키웠고, 보호소 봉사에 관심이 많았습니다.
특히 ""임시보호"" 활동을 해보고 싶습니다.","국내 유기견 실태","국내 유기견 실태과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","없음","달에 1번","1팀 - 파주/일산 (3호선 대화역)","3팀 - 남양주(경춘선 사릉역)","왕십리역","참석 가능","",""
"송다은","남","2007.12.12","010-0000-1011","한별대학교","생명과학과","applicant12@example.invalid","학교 게시판","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 12)","강아지 번식장 문제","강아지 번식장 문제과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","교내 학회","한 학기에 1~2번","2팀 - 안산(4호선, 수인분당선 사릉역)","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","노원역","참석 가능","",""
"정우진","여","2004.01.13","010-0000-1012","가온대학교","시각디자인학과","applicant13@example.invalid","인스타그램","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 13)","캣맘/캣대디 이슈","캣맘/캣대디 이슈에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","타 동아리 활동","매주 1회","3팀 - 남양주(경춘선 사릉역)","5팀 - 서대문(3호선 홍제역)","혜화역","불참","","Doyoon 정"
"오서우","남","2005.02.14","010-0000-1013","다래대학교","컴퓨터공학과","applicant14@example.invalid","동아리 박람회","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 14)","본인의 동물 관련 경험","본인의 동물 관련 경험과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","편의점 아르바이트","격주 1회","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","1팀 - 파주/일산 (3호선 대화역)","신촌역","참석 가능","",""
"류도윤","여","2006.03.15","010-0000-1014","미르대학교","수의예과","applicant15@example.invalid","지인 소개","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 15)","국내 유기 동물 관련 인프라","국내 유기 동물 관련 인프라과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","카페 아르바이트","달에 1번","5팀 - 서대문(3호선 홍제역)","2팀 - 안산(4호선, 수인분당선 사릉역)","성신여대입구역","참석 가능","비대면 면접 희망",""
"강지우","남","2007.04.16","010-0000-1015","한별대학교","경영학과","applicant16@example.invalid","에브리타임","어릴 때부터 강아지를 키웠고, 보호소 봉사에 관심이 많았습니다.
특히 ""임시보호"" 활동을 해보고 싶습니다.","국내 유기견 실태","국내 유기견 실태과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","없음","한 학기에 1~2번","1팀 - 파주/일산 (3호선 대화역)","3팀 - 남양주(경춘선 사릉역)","서울대입구역","참석 가능","","Jiwoo 강"
"서하준","여","2004.05.17","010-0000-1016","가온대학교","사회복지학과","applicant17@example.invalid","학교 게시판","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 17)","강아지 번식장 문제","강아지 번식장 문제에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","교내 학회","매주 1회","2팀 - 안산(4호선, 수인분당선 사릉역)","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","건대입구역","참석 가능","",""
"전채원","남","2005.06.18","010-0000-1017","다래대학교","국어국문학과","applicant18@example.invalid","인스타그램","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 18)","캣맘/캣대디 이슈","캣맘/캣대디 이슈과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","타 동아리 활동","격주 1회","3팀 - 남양주(경춘선 사릉역)","5팀 - 서대문(3호선 홍제역)","상수역","참석 가능","",""
"조건우","여","2006.07.19","010-0000-1018","미르대학교","생명과학과","applicant19@example.invalid","동아리 박람회","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 19)","본인의 동물 관련 경험","본인의 동물 관련 경험과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","편의점 아르바이트","달에 1번","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","1팀 - 파주/일산 (3호선 대화역)","왕십리역","불참","","Hajun 조"
"신소영","남","2007.08.20","010-0000-1019","한별대학교","시각디자인학과","applicant20@example.invalid","지인 소개","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 20)","국내 유기 동물 관련 인프라","국내 유기 동물 관련 인프라과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","카페 아르바이트","한 학기에 1~2번","5팀 - 서대문(3호선 홍제역)","2팀 - 안산(4호선, 수인분당선 사릉역)","노원역","참석 가능","",""
"김서준","여","2004.09.21","010-0000-1020","가온대학교","컴퓨터공학과","applicant21@example.invalid","에브리타임","어릴 때부터 강아지를 키웠고, 보호소 봉사에 관심이 많았습니다.
특히 ""임시보호"" 활동을 해보고 싶습니다.","국내 유기견 실태","국내 유기견 실태에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","없음","매주 1회","1팀 - 파주/일산 (3호선 대화역)","3팀 - 남양주(경춘선 사릉역)","혜화역","참석 가능","",""
"윤하윤","남","2005.10.22","010-0000-1021","다래대학교","수의예과","applicant22@example.invalid","학교 게시판","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 22)","강아지 번식장 문제","강아지 번식장 문제과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","교내 학회","격주 1회","2팀 - 안산(4호선, 수인분당선 사릉역)","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","신촌역","참석 가능","비대면 면접 희망","Seoyeon 윤"
"권예준","여","2006.11.23","010-0000-1022","미르대학교","경영학과","applicant23@example.invalid","인스타그램","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 23)","캣맘/캣대디 이슈","캣맘/캣대디 이슈과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","타 동아리 활동","달에 1번","3팀 - 남양주(경춘선 사릉역)","5팀 - 서대문(3호선 홍제역)","성신여대입구역","참석 가능","",""
"이지유","남","2007.12.24","010-0000-1023","한별대학교","사회복지학과","applicant24@example.invalid","동아리 박람회","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 24)","본인의 동물 관련 경험","본인의 동물 관련 경험과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","편의점 아르바이트","한 학기에 1~2번","4팀 - 양주/동대문(1호선 양주역, 외대앞역)","1팀 - 파주/일산 (3호선 대화역)","서울시 광진구 화양동 123-45","참석 가능","",""
"장지호","여","2004.01.25","010-0000-1024","가온대학교","국어국문학과","applicant25@example.invalid","지인 소개","동물을 좋아해서 지원했습니다. 꾸준히 참여할 수 있습니다. (지원자 25)","국내 유기 동물 관련 인프라","국내 유기 동물 관련 인프라에 대해 생각해 본 적이 있습니다.
봉사는 일회성이 아니라 꾸준함이라고 생각합니다.","카페 아르바이트","매주 1회","5팀 - 서대문(3호선 홍제역)","2팀 - 안산(4호선, 수인분당선 사릉역)","건대입구역","불참","","Siwoo 장"
"황유진","남","2005.02.26","010-0000-1025","다래대학교","생명과학과","applicant26@example.invalid","에브리타임","어릴 때부터 강아지를 키웠고, 보호소 봉사에 관심이 많았습니다.
특히 ""임시보호"" 활동을 해보고 싶습니다.","국내 유기견 실태","국내 유기견 실태과 관련해, 함께하는 사람들과 잘 어울리며 활동하고 싶습니다.","없음","격주 1회","1팀 - 파주/일산 (3호선 대화역)","3팀 - 남양주(경춘선 사릉역)","상수역","참석 가능","",""
